Brightness,Contrast,Mean,Variance,Skewness,Kurtosis,Entropy,Energy,Absolute Moment k=1,Absolute Moment k=2,ASM,Contrast (GLCM),IDF,Entropy (GLCM),Correlation (GLCM),Variance (GLCM),Sum Average,Sum Variance,Sum Entropy,Difference Average,Difference Variance,Difference Entropy,Information Measure I,Information Measure II,Maximal Correlation Coefficient,Short-run Emphasis,Long-run Emphasis,Gray-level Nonuniformity,Difference of Entropy,Second Largest Eigenvalue,Label,Image
129.555728,66.14013811892153,129.555728,4374.517870390016,0.20824102517781387,-1.4783744549295637,7.236932664215021,0.008342220800000001,129.555728,111.802032,0.002568519381120765,71.82638989693716,0.45651650691843654,7.33277859122985,250047.69727771918,3.895966479581093e-08,257.93167852131415,41982.79950323381,5.016066218736121,5.131251112003234e-05,1.7300297984689665e-05,4.714036275298933,1.0,0.0,0.017451331430138224,1.0,0.0,9.906094898724905e-06,4.714036275298933,0.016341532945805436,Fittonia,IMG_20241029_132735_jpg.rf.c6e5097fbbb367260e4d58d1138c7579_0_Fittonia.jpg
76.981904,50.211749785630694,76.981904,2521.219816534784,0.6124829412471442,-1.0093538261277908,7.073930866297176,0.00876752128,76.981904,107.97736,0.0008635977921462477,120.67058595829099,0.3497891874644814,7.555918226537922,153462.96911519577,1.2944625901546443e-08,153.01254818470667,16705.79360010321,4.8964274236315,6.730764793297184e-05,1.9241596899099996e-05,3.9779705352793258,1.0,0.0,0.003290269511782068,1.0,0.0,3.23866174290878e-06,3.9779705352793258,0.009200812876427857,Fittonia,IMG_20241029_132756_jpg.rf.ff40aaffc0b81a9eb2ef6cc29f00f037_0_Fittonia.jpg
147.376048,67.49450285691195,147.376048,4555.507915901695,0.10903994170343201,-1.0162646202398966,7.446579038556005,0.011903784447999999,147.376048,94.730512,0.006869274506527554,284.182626086676,0.2793004248024431,8.34168608025236,313129.2142598409,1.0458398006385883e-07,293.8808567603749,52220.99387106666,5.16561502396522,0.00014260166647072728,3.0029508605827484e-05,4.60116287957317,1.0,0.0,0.08011161110304672,1.0,0.0,2.6656196128356354e-05,4.60116287957317,0.009598455056191267,Fittonia,IMG_20241029_132821_jpg.rf.922a2b342be99ea48eefbce00ca085f9_0_Fittonia.jpg
129.655936,77.20584944137266,129.655936,5960.743187963904,0.1547688197316545,-1.8316092813789062,6.394024381650096,0.017993240576,129.655936,125.01824,0.005127511233995701,122.51986258286156,0.4017547135564915,6.999729074458732,183459.10764048074,7.800678169148561e-08,258.08993403332204,45202.63915098143,4.435656605362986,7.595456578447321e-05,5.456641382154453e-05,3.981904894207005,1.0,0.0,0.028822115772326254,1.0,0.0,1.9756586059029904e-05,3.981904894207005,0.029741831152309856,Neem,IMG_20241029_133043_jpg.rf.6e8e0c52c45b80d6acb3e62ef66387f0_0_Neem.jpg
132.82608,74.32327371579915,132.82608,5523.949015833599,0.2506741195990349,-1.7231686316282797,6.695988448093081,0.014525759487999999,132.82608,112.016,0.00419391804109495,160.0777245528298,0.3444409802296492,7.435273407730144,208083.06211558083,6.376128009082717e-08,264.3800745149272,45955.46305704746,4.643803479866357,9.362715790055301e-05,4.129692650161663e-05,4.244170657176828,1.0,0.0,0.042418670666602154,1.0,0.0,1.6161571584104815e-05,4.244170657176828,0.027753165316578003,Neem,IMG_20241029_133043_jpg.rf.6e8e0c52c45b80d6acb3e62ef66387f0_1_Neem.jpg
158.430032,76.10299053571401,158.430032,5791.665168478976,-0.5227433394865967,-1.5985168739562425,6.201306652875574,0.023907667968,158.430032,122.244144,0.009231302369738513,225.1116917469073,0.4928966522245026,6.627424096238606,282750.15027141233,1.406256649883425e-07,316.33957516814246,61632.6527636651,4.2973242135599525,9.10432959246625e-05,7.846605787272508e-05,4.187166602658742,1.0,0.0,0.03649941129981774,1.0,0.0,3.569366219845035e-05,4.187166602658742,0.04185117629630186,Neem,IMG_20241029_133043_jpg.rf.6e8e0c52c45b80d6acb3e62ef66387f0_2_Neem.jpg
144.42056,74.50393262966996,144.42056,5550.8359772864,-0.465423071601076,-1.6605140065552881,6.075842224428085,0.027821412863999997,144.42056,117.33144,0.011066369604345132,98.92393671069821,0.522212889786021,6.332391069988629,244295.3637751892,1.6862656883671012e-07,288.038047773423,52611.40879985805,4.21322413336636,5.459875828300653e-05,9.28390496091069e-05,3.885771360226696,1.0,0.0,0.05630554345897647,1.0,0.0,4.2805749084662213e-05,3.885771360226696,0.04704131372534789,Neem,IMG_20241029_133043_jpg.rf.6e8e0c52c45b80d6acb3e62ef66387f0_3_Neem.jpg
115.4484,73.09210765493084,115.4484,5342.456201440001,0.479014652719806,-1.5623212715462154,6.7790090123561,0.011661842943999998,115.4484,117.621392,0.0020313816614574917,125.52273350429833,0.33198051409343915,7.502102826183541,162356.97084236314,3.0763593633956776e-08,229.4262189319527,36941.63244141222,4.700727637188605,8.300376652506108e-05,3.0041481018134686e-05,4.2898221390542,1.0,0.0,0.019096466186029257,1.0,0.0,7.758130435065847e-06,4.2898221390542,0.01903325846145352,Neem,IMG_20241029_133043_jpg.rf.6e8e0c52c45b80d6acb3e62ef66387f0_4_Neem.jpg
146.087808,79.43380379759701,146.087808,6309.729185755136,-0.4163090250505424,-1.7507733501253966,6.024615947596834,0.023724885503999996,146.087808,125.908672,0.008358335733093329,220.52484637344557,0.49983695730566857,6.447427568088756,219940.8610038662,1.2730525122117354e-07,291.3751552394316,55098.53971710131,4.178919667737027,8.579952536362821e-05,7.677599874005662e-05,3.9991262549356614,1.0,0.0,0.03299946775052015,1.0,0.0,3.229023806754208e-05,3.9991262549356614,0.036738982025967155,Neem,IMG_20241029_133043_jpg.rf.6e8e0c52c45b80d6acb3e62ef66387f0_5_Neem.jpg
123.43232,69.66229174680949,123.43232,4852.8348914176,0.4177433928226448,-1.5572880389486268,6.92484545473239,0.01079721728,123.43232,116.071712,0.0017943128260705658,158.8664537668747,0.281305280310702,7.811853446397611,204624.8517764988,2.714621028149514e-08,245.44944436380055,39770.24891534005,4.80080940274412,9.956716101038191e-05,2.6785789670315444e-05,4.457634718930389,1.0,-2.2204460492503136e-16,0.022789955000725795,0.9999999999999998,0.0,6.844797841163086e-06,4.457634718930389,0.01600051550545098,Neem,IMG_20241029_133043_jpg.rf.6e8e0c52c45b80d6acb3e62ef66387f0_6_Neem.jpg
117.02128,75.26904401652514,117.02128,5665.4289871616,0.40017512835309094,-1.6354939224907465,6.839204890193668,0.012142437376,117.02128,116.5648,0.0020990173568545085,129.67931162400606,0.3252556730761313,7.538369631892775,157213.6316568084,3.179563244311537e-08,232.54497508104706,38309.88972758503,4.7422835885816745,8.247267078794599e-05,3.188837854879527e-05,4.393059736928335,1.0,0.0,0.017902937049402427,1.0,0.0,8.015117926731304e-06,4.393059736928335,0.02005613826984732,Neem,IMG_20241029_133043_jpg.rf.6e8e0c52c45b80d6acb3e62ef66387f0_7_Neem.jpg
129.593824,81.16028258364447,129.593824,6586.991469057024,-0.13333155446026726,-1.8785884961936528,5.852492117784972,0.03686954752,129.593824,116.905568,0.014166146821963562,43.11493363010273,0.5285210555355611,6.084970060100035,165602.5019946409,2.1592541554109285e-07,258.1017241657393,46489.75805228951,4.063073806207514,4.252777417085511e-05,0.00012780657812536505,3.711426090259117,1.0,0.0,0.06504733794616216,1.0,0.0,5.4777661932717556e-05,3.711426090259117,0.05464729000505762,Neem,IMG_20241029_133043_jpg.rf.6e8e0c52c45b80d6acb3e62ef66387f0_8_Neem.jpg
135.622496,69.7147040066153,135.622496,4860.139954729984,-0.4397968852328367,-1.6339339402096826,6.747458882261549,0.012236880384,135.622496,115.223648,0.003966332250477266,96.22973823002856,0.5097425888650087,6.8802785225854555,245944.78965907628,6.028859651816963e-08,270.381574490734,46293.28188255027,4.676705994512087,5.9679114771082316e-05,3.2588934367702114e-05,4.56961559565725,1.0,-1.1102230246251565e-16,0.020822244802503186,0.9999999999999999,0.0,1.5306580183777593e-05,4.56961559565725,0.020214465843631405,Neem,IMG_20241029_133043_jpg.rf.6e8e0c52c45b80d6acb3e62ef66387f0_9_Neem.jpg
166.726144,71.14206482026835,166.726144,5061.193386891264,-0.24061567330449474,-1.6251360826522356,7.217807078360664,0.008820837888,166.726144,105.550176,0.002376467824040934,236.11654650731438,0.3736646009682485,7.720713199356084,357275.92789877875,3.602919059720512e-08,332.4512507862777,65398.75411686911,5.0012874652149515,0.00011077013091270705,1.9324031967510267e-05,4.696760116658643,1.0,0.0,0.030918856147481494,1.0,0.0,9.147988293011422e-06,4.696760116658643,0.013997223586929628,Ashoka,IMG_20241029_133609_jpg.rf.7b5b2f180cc60be049017f2dd7ab9e8c_0_Ashoka.jpg
200.940144,59.916677488486165,200.940144,3590.0082412592647,-1.3092498966540205,0.21148000048258453,6.813145333867485,0.012734378496000003,200.940144,107.264336,0.0033091479350538253,110.40034838147773,0.5119052035756035,6.76923210214366,731331.4937298528,5.026075967393991e-08,401.5222657699069,87833.70055321686,4.726499529869034,5.902348963499581e-05,3.427473578456957e-05,3.891116641159891,1.0,0.0,0.01735455879743875,1.0,0.0,1.2732868789870142e-05,3.891116641159891,0.01936902238867567,Ashoka,IMG_20241029_133732_jpg.rf.9a2a5ec5abccf2b0b34e29477a4bb04d_0_Ashoka.jpg
164.484624,59.23280040297457,164.484624,3508.524643578624,-1.0680706074740756,-0.6431475031551486,6.272272651623668,0.019689388544,164.484624,111.471696,0.007794270682268764,32.05125723778648,0.6122847505333694,6.104422350261748,501228.4210922847,1.1869830159311314e-07,328.41170303704774,60978.152094321034,4.349269466876422,2.9946121080708378e-05,6.15371847450447e-05,3.840483006651359,1.0,0.0,0.025789906614409445,1.0,0.0,3.0146385579926636e-05,3.840483006651359,0.028867195565818255,Ashoka,IMG_20241029_133745_jpg.rf.6e9f53390b26dbcd5ec03c1bd5aab6e7_0_Ashoka.jpg
110.11048,49.8631346203746,110.11048,2486.3321941696004,0.46670033135122074,-1.2375390650458367,7.030691003864632,0.009924438527999999,110.11048,116.007824,0.001418746897493747,64.30381768035998,0.42781877385491945,7.26715732723536,319111.1848773108,2.141552899827953e-08,219.27218915823937,28977.44144449283,4.871643304178319,4.8454487581979526e-05,2.3699370470020768e-05,4.0484775255183,1.0,0.0,0.006983758326478605,1.0,0.0,5.38979975766104e-06,4.0484775255183,0.014391219618053272,Ashoka,IMG_20241029_133823_jpg.rf.0c38f22e01d8f460941c35b7b8fe9ef2_0_Ashoka.jpg
111.87112,51.16568957754405,111.87112,2617.9277899455997,0.4585599742930647,-1.2767485874634883,7.011953868421889,0.010158775296,111.87112,116.840272,0.001573228386604275,62.231205948291155,0.44541109600226153,7.190289853439813,312470.50753439387,2.3772729454677966e-08,222.86642150933048,30043.62666731181,4.860393618832263,4.6514191571128897e-05,2.450913111033576e-05,4.010429910563545,1.0,0.0,0.007677295527491492,1.0,0.0,5.9900799469978086e-06,4.010429910563545,0.013996666404022447,Ashoka,IMG_20241029_133826_jpg.rf.ede3d7cdefa460fc5a343ac2127f8b11_0_Ashoka.jpg
105.342,66.6802613972081,105.342,4446.25726,0.8816912215696513,-0.7934289906590015,7.040287962889974,0.010040157184,105.342,113.123952,0.0013123954895023168,162.04041870292414,0.37673664016921693,7.58550267628857,162855.7527688995,1.979273529723842e-08,209.12104643473492,30665.1511427235,4.872951604786417,8.35336317345184e-05,2.434887637808993e-05,4.642823812813361,1.0,0.0,0.011838518733568813,1.0,0.0,4.971827437741121e-06,4.642823812813361,0.01480737036580169,Mango,IMG_20241029_134241_jpg.rf.0f1f3b438506b97dbf188acee37ac418_0_Mango.jpg
120.764656,63.77939445621654,120.764656,4067.811157201665,0.24525185013034467,-1.5814023391890522,7.071703573338056,0.00908474368,120.764656,115.42024,0.0020427491407554103,91.28993080756761,0.4161195685690312,7.429598768216916,233609.5134991898,3.093704760273606e-08,240.2863018338414,36967.52560442574,4.9050387429414695,6.288316268651412e-05,1.9956645210310804e-05,4.628359894981781,1.0,-2.2204460492503136e-16,0.013725585071208529,0.9999999999999998,0.0,7.841928540947655e-06,4.628359894981781,0.01411028746169228,Mango,IMG_20241029_134518_jpg.rf.c5765d630533f11172d22aabec2470ed_0_Mango.jpg
180.504992,56.483457888836234,180.504992,3190.381015079936,0.26895042559685217,-1.5025552764028929,5.804645394100122,0.084234275328,180.504992,66.355968,0.07171660823851764,258.70814986855055,0.382962643225359,6.6841967612891136,668780.9503984891,1.0940757667458364e-06,359.8637763907033,71096.1242883179,4.04210524441028,0.00011381347191602757,0.00030339492205285336,3.622235515023347,1.0,0.0,0.2672053676553604,1.0,0.0,0.00027889825987266524,3.622235515023347,0.008036700114605316,JackFruit,IMG_20241029_172148_jpg.rf.ac42c277b79ca0f5a57974f0eaaea489_0_JackFruit.jpg
130.81168,59.3829954749472,130.81168,3526.3401515776,0.5409912993271934,-1.4316528774282509,6.83980572896135,0.010698674688,130.81168,115.86336,0.001766237248911264,108.05316043289623,0.4081313320142043,7.271717090068667,317483.44822029,2.671781097181341e-08,260.2850921759326,40866.5847325043,4.7393046016255695,6.417546283275674e-05,2.6575541834972525e-05,4.504754951600661,1.0,0.0,0.01229012435283302,1.0,0.0,6.735948898491372e-06,4.504754951600661,0.014820376244819147,JackFruit,IMG_20241029_172305_jpg.rf.4c8a55b86963c8d6bba4028be878d7e0_0_JackFruit.jpg
111.887168,54.47175918712169,111.887168,2967.1725489397763,0.39892201315139675,-1.3899206609188635,7.043224855557401,0.009871037952,111.887168,113.405824,0.0016806604048983172,86.0533217206174,0.4615947653283481,7.2514303175437815,275498.64853707346,2.54120119603854e-08,222.68153739455815,30691.47429880163,4.877450948034237,5.555143279569079e-05,2.3567139433803472e-05,4.6897868620824426,1.0,0.0,0.008822438347768585,1.0,0.0,6.413415923445368e-06,4.6897868620824426,0.012507093799774036,JackFruit,IMG_20241029_172327_jpg.rf.ab303cc731397e7c6fa93d60dd852077_0_JackFruit.jpg
117.54312,58.595641447684486,117.54312,3433.4491966656,0.4848851542630808,-0.9362438478888166,7.465525715249727,0.006369526784,117.54312,109.147408,0.0007352861144085658,200.27606006354736,0.2930716798282011,8.276589357838315,263987.91093936097,1.0986745076691679e-08,234.65353784616377,34365.97451654005,5.172187074316692,0.00011015831256123893,9.694275863682647e-06,4.802279540571144,1.0,0.0,0.009241786422799632,1.0,0.0,2.77473847454056e-06,4.802279540571144,0.008198725001812674,Almond,IMG_20241029_172516_jpg.rf.3b2a0fe04b134c8a937a428295e8f9e5_0_Almond.jpg
141.064832,50.20571876601087,141.064832,2520.614196811776,-0.2648213516709636,0.14469214086281612,6.660847495084699,0.014461791232,141.064832,88.8408,0.0021500006237702004,85.15359429686619,0.27132850120460117,7.613909792268803,520201.1675111186,3.257357535869905e-08,281.4614602990274,44600.56721665777,4.614440677101699,8.895681322806286e-05,4.140019490877435e-05,4.050385204544223,1.0,0.0,0.027628586635699424,1.0,0.0,8.177115780464558e-06,4.050385204544223,0.019953508440854615,Almond,IMG_20241029_172516_jpg.rf.3b2a0fe04b134c8a937a428295e8f9e5_1_Almond.jpg
104.253856,65.42923754050068,104.253856,4280.985125131264,0.4703376510434029,-1.3911282973155306,7.280203965639846,0.007517280256,104.253856,116.741088,0.0008791774144436607,146.92990435638131,0.3176209751893103,7.999191363848333,165753.2111330614,1.3182352071856091e-08,207.75331043047692,30113.52292704955,5.042828603962132,9.367490237367644e-05,1.422454034863936e-05,4.878047338665235,1.0,0.0,0.010677247141175142,1.0,0.0,3.319117519658286e-06,4.878047338665235,0.00845141595770759,Almond,IMG_20241029_172516_jpg.rf.3b2a0fe04b134c8a937a428295e8f9e5_2_Almond.jpg
143.079184,60.966667761114714,143.079184,3716.9345778941442,-0.5497342284061416,-1.1717444434021864,7.417599196663504,0.0073168522239999995,143.079184,110.845392,0.0006235483036906332,889.3862034483316,0.23656852191238006,8.690115001015139,360604.6810055025,9.281761392641195e-09,285.9957420041613,48329.46504088648,5.144734030345932,0.00023412511428747118,1.3136447034294684e-05,4.471880743228579,1.0,0.0,0.005080563216722311,1.0,0.0,2.324816670288432e-06,4.471880743228579,0.010792718973622571,DrumStick,IMG_20241029_173058_jpg.rf.0755a4aaef34b0182071394aa72b3bbd_0_DrumStick.jpg
168.221552,53.33509691292682,168.221552,2844.632562711296,0.33900975764114805,-1.6620615874757385,6.581306982672788,0.012468230144000001,168.221552,91.179184,0.0016212117502918187,126.32076901985451,0.3256551496682225,7.394102399872942,650179.3684226671,2.4504897479695418e-08,335.4675569748875,61941.016822309306,4.559658952234327,8.834450266553159e-05,3.3604638384139746e-05,4.313899301672236,1.0,0.0,0.009322430283382525,1.0,0.0,6.141985636113981e-06,4.313899301672236,0.014799402275629082,Ajwain,IMG_20241029_173407_jpg.rf.2200c1c1a1838ab7c0e37acffca41f15_0_Ajwain.jpg
